hash,string,frequency,length,fields
ef050b0fce2f0133b1e592e191983a27,"Printmaker: Stadler, Joseph Constantine
Title: Strawberry Hill
Attribution: J. Farington R.A. delt. ; J.C. Stadler sculpt
Subjects: Walpole, Horace, 1717-1797--Homes and haunts; Strawberry Hill (Twickenham, London, England); Architecture, Domestic--England--Twickenham; Twickenham (London, England)--Buildings, structures, etc; Dwellings--England--Twickenham; Housing--England--Twickenham; Aquatints--England--London--1793; Borden, Matthew C. D. (Matthew Chaloner Durfee), 1842-1912--Ownership; Breaker, William D.--Ownership
Genres: graphic; Views; Book illustrations
Provision information: [London]: Pub. June 1, 1793, by J. & J. Boydell, Shakspeare Gallery, Pall Mall & No. 90, Cheapside, [1 June 1793]",1,705,composite (1)
33d6333b541708b50312cb38167359ce,Couples; Lanterns; Rain; Theater audiences; Theaters; Umbrellas; Watchmen; Winds; Satires (Visual works)--England--1802; Etchings--England--London--1802; Aquatints--England--London--1802,1,186,subjects (1)
9b60702c0b1f2232dbdfe1eace991d92,"London: Published Novr. 1, 1802, by Willm. Holland, No. 11, Cockspur Street, (removed from Oxford Street), [1 November 1802]",1,124,provision (1)
20628f9c94baddaa6cf0a5f0b9bc6de2,Coming out of a country theatre,1,31,title (1)
312ce0720dc1ea48d498b64236e14523,"Printmaker: Stadler, Joseph Constantine
Title: Coming out of a country theatre
Attribution: Frederick George Byron Esqr. del. ; engraved by Stadler & Lewis.
Subjects: Couples; Lanterns; Rain; Theater audiences; Theaters; Umbrellas; Watchmen; Winds; Satires (Visual works)--England--1802; Etchings--England--London--1802; Aquatints--England--London--1802
Genres: graphic
Provision information: London: Published Novr. 1, 1802, by Willm. Holland, No. 11, Cockspur Street, (removed from Oxford Street), [1 November 1802]",1,517,composite (1)
3bf1184b1f60f3ae2c53f3e1fe1c6855,"Almond, Sarah; Bean, William; Jennings, Aphia; Jennings, William K.; Lindsay, Robert; Martin, Mary; Robinson, Ann; Rudd, Edward, Jr; Rudd, Edward; Wise, Henry Alexander, 1806-1876; Treaty of Ghent. 1814.; Booty (International law); Claims; Enslaved persons; Treaties; War of 1812 (1812-1815); Great Britain",1,306,subjects (1)
196ca0495de2322ff954e5fdad7d92ab,"Washington, DC: 1856",1,20,provision (1)
f3a5b0e03ec38c958e16db94fa5252b1,United States. Kansas-Nebraska Act; Kansas--Politics and government--1854-1861--Speeches in Congress; United States--Politics and government--1853-1857--Speeches in Congress,1,173,subjects (1)
4fae1cd2a1d5d061a901c003f78c65f5,"[Washington, D.C.?]: [s.n.], [1856?]",1,36,provision (1)
43003c6904ffe66e3f1f78b4eef956a6,"Speech of Hon. J.P. Benjamin, of La., on the Kansas question: delivered in the Senate May 2, 1856",1,97,title (1)
5290e3df2714ebad67230e886d665acf,"Ben Bagley's DeSylva, Brown and Henderson revisited",1,51,title (1)
63d96d271f51ab52c3b790cc87093a47,"Subject: Butler, John
Title: In the Senate of the United States. May 19, 1886. -- Ordered to be printed. Mr. Blair, from the Committee on Pensions, submitted the following report. (To accompany Bill H.R. 5411.) The Committee on Pensions, to whom was referred the Bill (H.R. 5411) granting a pension to John Butler, have examined the same, and report
Subjects: Claims; Disabled veterans; Military pensions; United States. Civil War (1861-1865)
Genres: Statistics; Legislative Report - Private Bills
Provision information: Washington, DC: 1886",1,541,composite (1)
1422f7a41d6ee0312a688f4d7f3c10b5,"John Butler. April 20, 1886. -- Committed to the Committee of the Whole House and ordered to be printed.",1,104,title (1)
549f2ca88693058e2bacf85d90f6c449,"Subject: Butler, John
Title: John Butler. April 20, 1886. -- Committed to the Committee of the Whole House and ordered to be printed.
Subjects: Claims; Disabled veterans; Military pensions; United States. Civil War (1861-1865)
Genres: Statistics; Legislative Report - Private Bills
Provision information: Washington, DC: 1886",1,325,composite (1)
f7722cec6e6fe91fe2c32eea5ed274b4,"Washington, DC: 1858",1,20,provision (1)
375ce0020cc7a816a7c027f136d99e57,"Charlotte Butler. (To accompany Bill H.R. No. 226.) January 21, 1858",1,68,title (1)
34e4de4028e2210de9c585a8748da6ca,"Subject: Butler, John
Title: Charlotte Butler. (To accompany Bill H.R. No. 226.) January 21, 1858
Subjects: Butler, Charlotte; Claims; Disabled veterans; Military pensions; War of 1812 (1812-1815)
Genres: Statistics; Legislative Report - Private Bills
Provision information: Washington, DC: 1858",1,295,composite (1)
9a228edc302b4f6494b0c292c5826f59,"John Butler -- widow of. April 6, 1860. -- Ordered to be printed.",1,65,title (1)
e6d14b295d3f47088ae56fd02034ab7d,"Subject: Butler, John
Title: John Butler -- widow of. April 6, 1860. -- Ordered to be printed.
Subjects: Butler, Charlotte; Claims; Disabled veterans; Military pensions; War of 1812 (1812-1815)
Genres: Statistics; Legislative Report - Private Bills
Provision information: Washington, DC: 1860",1,292,composite (1)
ad5b0d6caf426c4d929b7738ee242009,Musicals--Excerpts; Motion picture music--Excerpts,1,50,subjects (1)
1a5a3a1bc435616053469f897114c92b,"Jackson Heights, NY: Painted Smiles, p1993",1,42,provision (1)
81fe0a72473f9c5648fefd8db4289c5f,"Contributor: Brown, Lew
Title: Ben Bagley's DeSylva, Brown and Henderson revisited
Variant titles: Ben Bagley's De Sylva, Brown and Henderson revisited; DeSylva, Brown and Henderson revisited; De Sylva, Brown and Henderson revisited; De Sylva, Brown and Henderson revisited, Volume I
Subjects: Musicals--Excerpts; Motion picture music--Excerpts
Genres: Revues; Motion picture music
Provision information: Jackson Heights, NY: Painted Smiles, p1993",1,447,composite (1)
64a0f883b85e49ce4e12f95bdc5736a7,"Contributor: Benjamin, J. P. (Judah Philip), 1811-1884
Title: Speech of Hon. J.P. Benjamin, of La., on the Kansas question: delivered in the Senate May 2, 1856
Subjects: United States. Kansas-Nebraska Act; Kansas--Politics and government--1854-1861--Speeches in Congress; United States--Politics and government--1853-1857--Speeches in Congress
Provision information: [Washington, D.C.?]: [s.n.], [1856?]",1,403,composite (1)
a9a3ed4abb1e5bbe992ac6fe1ae1c410,"Butler, Samuel, 1612-1680. Hudibras--Illustrations; Puritans--England; Great Britain--History--Puritan Revolution, 1642-1660--Humor--Early works to 1800; Cats; Crowds; Effigies; Horns; Horses; Kettles; Noise; Parades & processions; Riots; Signs (Notices); Spouses; Satires (Visual works)--England--1725; Engravings--England--London--1726; Etchings--England--London--1726; Kinnaird, Charles Kinnaird, Baron, 1780-1826--Ownership; Steevens, George, 1736-1800--Ownership; Perrins, Charles William Dyson, 1864-1958--Ownership",1,521,subjects (1)
243e63c33f87449cd89d2a3c443b7ba0,"[London]: [Philip Overton and John Cooper], [1726] [State 1]",1,60,provision (1)
ce4ff1a5b75e8f80411ee946f4402341,Hudibras encounters the Skimmington,1,35,title (1)
608bcf9d4c3330671c1b28cfafafa866,"Subject: Butler, Samuel, 1612-1680
Title: Hudibras encounters the Skimmington
Variant titles: Hudibras and the Skimmington
Attribution: W. Hogarth inv. et sculp
Subjects: Butler, Samuel, 1612-1680. Hudibras--Illustrations; Puritans--England; Great Britain--History--Puritan Revolution, 1642-1660--Humor--Early works to 1800; Cats; Crowds; Effigies; Horns; Horses; Kettles; Noise; Parades & processions; Riots; Signs (Notices); Spouses; Satires (Visual works)--England--1725; Engravings--England--London--1726; Etchings--England--London--1726; Kinnaird, Charles Kinnaird, Baron, 1780-1826--Ownership; Steevens, George, 1736-1800--Ownership; Perrins, Charles William Dyson, 1864-1958--Ownership
Genres: graphic; Book illustrations
Provision information: [London]: [Philip Overton and John Cooper], [1726]; [State 1]",1,813,composite (1)
8227869deb6fc07a35f1602c728ac1dc,"Butler, Samuel, 1612-1680. Hudibras--Illustrations; Puritans--England; Great Britain--History--Puritan Revolution, 1642-1660--Humor--Early works to 1800; Clerks; Dogs; Justice; Law offices; Lawyers; Women; Satires (Visual works)--England--1726; Engravings--England--London--1726; Etchings--England--London--1726; Sotheby, Frederick Edward, 1837-1909--Ownership; Steevens, George, 1736-1800--Ownership; Perrins, Charles William Dyson, 1864-1958--Ownership",1,454,subjects (1)
3c49faa71c1913cfd7660f3baec298f4,"[London]: [Philip Overton and John Cooper], [1726] [State 4]",1,60,provision (1)
617ef81359e44dd58acf772a0cb1d34b,Hudibras and the lawyer,1,23,title (1)
c1e2b57c9d3bfe011217ec2524a9227c,"Subject: Butler, Samuel, 1612-1680
Title: Hudibras and the lawyer
Attribution: W. Hogart [sic] delin. et sculp
Subjects: Butler, Samuel, 1612-1680. Hudibras--Illustrations; Puritans--England; Great Britain--History--Puritan Revolution, 1642-1660--Humor--Early works to 1800; Clerks; Dogs; Justice; Law offices; Lawyers; Women; Satires (Visual works)--England--1726; Engravings--England--London--1726; Etchings--England--London--1726; Sotheby, Frederick Edward, 1837-1909--Ownership; Steevens, George, 1736-1800--Ownership; Perrins, Charles William Dyson, 1864-1958--Ownership
Genres: graphic; Book illustrations
Provision information: [London]: [Philip Overton and John Cooper], [1726]; [State 4]",1,696,composite (1)
f761b45549e1d6df4c09cfb41844c316,"Samuel Butler. (To accompany Bill H.R. No. 175.) February 28, 1844",1,66,title (1)
9a877f2b331416d175bf2cfb06c3dbce,"Subject: Butler, Samuel
Title: Samuel Butler. (To accompany Bill H.R. No. 175.) February 28, 1844
Subjects: Claims; Disabled veterans; Military pensions; War of 1812 (1812-1815)
Genres: Statistics; Legislative Report - Private Bills
Provision information: Washington, DC: 1844",1,276,composite (1)
596789eacaae9fb8ade323855c5aa07c,"In the Senate of the United States. May 19, 1886. -- Ordered to be printed. Mr. Blair, from the Committee on Pensions, submitted the following report. (To accompany Bill H.R. 5411.) The Committee on Pensions, to whom was referred the Bill (H.R. 5411) granting a pension to John Butler, have examined the same, and report",1,320,title (1)
b09969b5f7cfec3eed6cdff8cc83b532,"Contributor: Koch, Robert
Title: The Stained Glass Decades: a Study of Louis Comfort Tiffany (1848-1933) and the Art Nouveau in America. (Volumes I and Ii. Volume Iii
Subjects: Fine Arts
Provision information: 1957",1,214,composite (1)
bbd8a5e5bd1a5e221b37466e6358e701,The Stained Glass Decades: a Study of Louis Comfort Tiffany (1848-1933) and the Art Nouveau in America. (Volumes I and Ii. Volume Iii,1,133,title (1)
ad74361b452679b264749cd0d4310a0a,1957,1,4,provision (1)
78b48b0bef446569e3d0a14d1a2c7810,"String quartets; Choruses, Secular (Women's voices); Orchestral music; Choruses, Secular (Mixed voices) with instrumental ensemble",1,130,subjects (1)
f1b8be54b0313e4c3da1fbc1d41410d7,"[Urbana]: University of Illinois School of Music, [1960?]",1,57,provision (1)
39b2fa509aa0cfb369bb9c278304de01,Five prayers,1,12,title (1)
d09fa72924a1a3f7c859a2526a7b3592,"Contributor: Bassett, Leslie, 1923-2016
Title: Five prayers
Related work: Pieces, violins (2), viola, cello
Attribution: Ernst Krenek. Three Greek lyrics / Bruno Maderna. Five pieces for string quartet / Leslie Bassett. Sinfonia concertante (1958) / Thomas Fredrickson.
Subjects: String quartets; Choruses, Secular (Women's voices); Orchestral music; Choruses, Secular (Mixed voices) with instrumental ensemble
Provision information: [Urbana]: University of Illinois School of Music, [1960?]",1,491,composite (1)
152d9a3c94081931bd74fee130f908bc,Sonatas (Violin and piano); Violin and piano music,1,50,subjects (1)
a533ac0d20884acf805cf3712165561c,"New York: Desto Records, c1973",1,30,provision (1)
fa104beff7efc9335dd92f4600dc52fb,Fantasy sonata: (1970) : for violin and piano,1,45,title (1)
808cbeecdc531a1f9848aad948db85fc,"Contributor: Bassett, Leslie, 1923-2016
Title: Fantasy sonata: (1970) : for violin and piano
Related work: Sounds remembered
Attribution: Meyer Kupferman. Sounds remembered : (1972) : for violin and piano / Leslie Bassett.
Subjects: Sonatas (Violin and piano); Violin and piano music
Provision information: New York: Desto Records, c1973",1,337,composite (1)
fb9445854437265e28ce530d92548e73,"United States. Dept. of the Post Office.; Claims; Postal crimes; Postal employees; Postal facilities; Postal rates and revenues; Theft; Des Moines, Iowa; Richland, Iowa",1,168,subjects (1)
61c7f66146f6364694c94125371dccdd,"In the Senate of the United States. January 24, 1888. -- Ordered to be printed. Mr. Sawyer, from the Committee on Post Offices and Post Roads, submitted the following report. (To accompany Bill S. 968.) The Committee, to which was referred a bill for the relief of Leslie Bassett, have carefully examined his claim and are satisfied that the report heretofore made by this Committee is correct",1,393,title (1)
657711f394928f874b5cff75df949193,"Subject: Bassett, Leslie
Title: In the Senate of the United States. January 24, 1888. -- Ordered to be printed. Mr. Sawyer, from the Committee on Post Offices and Post Roads, submitted the following report. (To accompany Bill S. 968.) The Committee, to which was referred a bill for the relief of Leslie Bassett, have carefully examined his claim and are satisfied that the report heretofore made by this Committee is correct
Subjects: United States. Dept. of the Post Office.; Claims; Postal crimes; Postal employees; Postal facilities; Postal rates and revenues; Theft; Des Moines, Iowa; Richland, Iowa
Genres: Statistics; Legislative Report - Private Bills
Provision information: Washington, DC: 1888",1,703,composite (1)
d6fddf9869b1e67f8d0545baa13ddbd5,"United States. Dept. of the Post Office.; Claims; Collecting of accounts; Postal crimes; Postal employees; Postal facilities; Theft; Oskaloosa, Iowa; Richland, Iowa",1,164,subjects (1)
51991b1cde459786deaad7a1c4270a66,"Washington, DC: 1887",1,20,provision (1)
38ad4dc21e20436c692db18d345f74a8,"Leslie Bassett. February 1, 1887. -- Committed to the Committee of the Whole House and ordered to be printed.",1,109,title (1)
5d78cf81e2aba59f324975c388cfcac0,"Subject: Bassett, Leslie
Title: Leslie Bassett. February 1, 1887. -- Committed to the Committee of the Whole House and ordered to be printed.
Subjects: United States. Dept. of the Post Office.; Claims; Collecting of accounts; Postal crimes; Postal employees; Postal facilities; Theft; Oskaloosa, Iowa; Richland, Iowa
Genres: Statistics; Legislative Report - Private Bills
Provision information: Washington, DC: 1887",1,415,composite (1)
